timestamp,equity
2025-06-20 02:00:00+00:00,8882.438488065662
2025-06-20 03:00:00+00:00,8882.438488065662
2025-06-20 04:00:00+00:00,8882.438488065662
2025-06-20 05:00:00+00:00,8882.438488065662
2025-06-20 06:00:00+00:00,8882.438488065662
2025-06-20 07:00:00+00:00,8882.438488065662
2025-06-20 08:00:00+00:00,8882.438488065662
2025-06-20 09:00:00+00:00,8882.438488065662
2025-06-20 10:00:00+00:00,8882.438488065662
2025-06-20 11:00:00+00:00,8882.438488065662
2025-06-20 12:00:00+00:00,8882.438488065662
2025-06-20 13:00:00+00:00,8882.438488065662
2025-06-20 14:00:00+00:00,8882.438488065662
2025-06-20 15:00:00+00:00,8882.438488065662
2025-06-20 16:00:00+00:00,8882.438488065662
2025-06-20 17:00:00+00:00,8882.438488065662
2025-06-20 18:00:00+00:00,8882.438488065662
2025-06-20 19:00:00+00:00,8882.438488065662
2025-06-20 20:00:00+00:00,8882.438488065662
2025-06-20 21:00:00+00:00,8882.438488065662
2025-06-20 22:00:00+00:00,8882.438488065662
2025-06-20 23:00:00+00:00,8882.438488065662
2025-06-21 00:00:00+00:00,8882.438488065662
2025-06-21 01:00:00+00:00,8882.438488065662
2025-06-21 02:00:00+00:00,8882.438488065662
2025-06-21 03:00:00+00:00,8882.438488065662
2025-06-21 04:00:00+00:00,11539.178504577647
2025-06-21 05:00:00+00:00,11539.574422354332
2025-06-21 06:00:00+00:00,8872.282542709569
2025-06-21 07:00:00+00:00,8872.282542709569
2025-06-21 08:00:00+00:00,8872.282542709569
2025-06-21 09:00:00+00:00,8872.282542709569
2025-06-21 10:00:00+00:00,8872.282542709569
2025-06-21 11:00:00+00:00,8872.282542709569
2025-06-21 12:00:00+00:00,8872.282542709569
2025-06-21 13:00:00+00:00,8872.282542709569
2025-06-21 14:00:00+00:00,8872.282542709569
2025-06-21 15:00:00+00:00,8872.282542709569
2025-06-21 16:00:00+00:00,8872.282542709569
2025-06-21 17:00:00+00:00,8872.282542709569
2025-06-21 18:00:00+00:00,8872.282542709569
2025-06-21 19:00:00+00:00,8872.282542709569
2025-06-21 20:00:00+00:00,8872.282542709569
2025-06-21 21:00:00+00:00,8872.282542709569
2025-06-21 22:00:00+00:00,8872.282542709569
2025-06-21 23:00:00+00:00,8872.282542709569
2025-06-22 00:00:00+00:00,11525.984912918762
2025-06-22 01:00:00+00:00,11517.659245570465
2025-06-22 02:00:00+00:00,11508.554399648843
2025-06-22 03:00:00+00:00,11489.350664837812
2025-06-22 04:00:00+00:00,11501.549925329253
2025-06-22 05:00:00+00:00,11502.582533701172
2025-06-22 06:00:00+00:00,11501.854250967319
2025-06-22 07:00:00+00:00,11497.322160107326
2025-06-22 08:00:00+00:00,11489.301080746782
2025-06-22 09:00:00+00:00,11492.174596879315
2025-06-22 10:00:00+00:00,11500.563228152729
2025-06-22 11:00:00+00:00,11493.014640580252
2025-06-22 12:00:00+00:00,11506.456126844314
2025-06-22 13:00:00+00:00,11498.69844657051
2025-06-22 14:00:00+00:00,11492.302623527052
2025-06-22 15:00:00+00:00,11491.764806666677
2025-06-22 16:00:00+00:00,11541.462232761613
2025-06-22 17:00:00+00:00,11573.924858453867
2025-06-22 18:00:00+00:00,11592.868342374415
2025-06-22 19:00:00+00:00,11572.904580517283
2025-06-22 20:00:00+00:00,11577.814979627354
2025-06-22 21:00:00+00:00,11578.932064598806
2025-06-22 22:00:00+00:00,11593.481453595243
2025-06-22 23:00:00+00:00,11576.345821374622
2025-06-23 00:00:00+00:00,11585.84734002448
2025-06-23 01:00:00+00:00,11538.46121468072
2025-06-23 02:00:00+00:00,11538.885696475883
2025-06-23 03:00:00+00:00,11540.440643076588
2025-06-23 04:00:00+00:00,11535.271304824473
2025-06-23 05:00:00+00:00,11530.035854450985
2025-06-23 06:00:00+00:00,11533.893968962537
2025-06-23 07:00:00+00:00,11533.530614644673
2025-06-23 08:00:00+00:00,11517.710141409934
2025-06-23 09:00:00+00:00,8848.895058010647
2025-06-23 10:00:00+00:00,8848.895058010647
2025-06-23 11:00:00+00:00,8848.895058010647
2025-06-23 12:00:00+00:00,8848.895058010647
2025-06-23 13:00:00+00:00,8848.895058010647
2025-06-23 14:00:00+00:00,8848.895058010647
2025-06-23 15:00:00+00:00,8848.895058010647
2025-06-23 16:00:00+00:00,8848.895058010647
2025-06-23 17:00:00+00:00,8848.895058010647
2025-06-23 18:00:00+00:00,8848.895058010647
2025-06-23 19:00:00+00:00,8848.895058010647
2025-06-23 20:00:00+00:00,8848.895058010647
2025-06-23 21:00:00+00:00,8848.895058010647
2025-06-23 22:00:00+00:00,8848.895058010647
2025-06-23 23:00:00+00:00,8848.895058010647
2025-06-24 00:00:00+00:00,8848.895058010647
2025-06-24 01:00:00+00:00,8848.895058010647
2025-06-24 02:00:00+00:00,8848.895058010647
2025-06-24 03:00:00+00:00,8848.895058010647
2025-06-24 04:00:00+00:00,8848.895058010647
2025-06-24 05:00:00+00:00,8848.895058010647
2025-06-24 06:00:00+00:00,8848.895058010647
2025-06-24 07:00:00+00:00,8848.895058010647
2025-06-24 08:00:00+00:00,8848.895058010647
2025-06-24 09:00:00+00:00,8848.895058010647
2025-06-24 10:00:00+00:00,8848.895058010647
2025-06-24 11:00:00+00:00,8848.895058010647
2025-06-24 12:00:00+00:00,8848.895058010647
2025-06-24 13:00:00+00:00,8848.895058010647
2025-06-24 14:00:00+00:00,8848.895058010647
2025-06-24 15:00:00+00:00,8848.895058010647
2025-06-24 16:00:00+00:00,8848.895058010647
2025-06-24 17:00:00+00:00,8848.895058010647
2025-06-24 18:00:00+00:00,8848.895058010647
2025-06-24 19:00:00+00:00,6186.260130296095
2025-06-24 20:00:00+00:00,6181.797498698122
2025-06-24 21:00:00+00:00,6168.978147718131
2025-06-24 22:00:00+00:00,6171.713655668595
2025-06-24 23:00:00+00:00,6182.812380644662
2025-06-25 00:00:00+00:00,6180.35702109658
2025-06-25 01:00:00+00:00,6181.265191742659
2025-06-25 02:00:00+00:00,6182.704919616094
2025-06-25 03:00:00+00:00,6190.810480082504
2025-06-25 04:00:00+00:00,6190.3129105293
2025-06-25 05:00:00+00:00,6192.490870678057
2025-06-25 06:00:00+00:00,6186.428819120009
2025-06-25 07:00:00+00:00,6185.567881344626
2025-06-25 08:00:00+00:00,6185.971734884544
2025-06-25 09:00:00+00:00,6190.626796696465
2025-06-25 10:00:00+00:00,6195.625483890432
2025-06-25 11:00:00+00:00,6196.5189098837545
2025-06-25 12:00:00+00:00,6196.326479669809
2025-06-25 13:00:00+00:00,6208.782712336987
2025-06-25 14:00:00+00:00,6210.570314051738
2025-06-25 15:00:00+00:00,6211.619433581799
2025-06-25 16:00:00+00:00,6228.693491564954
2025-06-25 17:00:00+00:00,6221.355652679378
2025-06-25 18:00:00+00:00,6206.321354964055
2025-06-25 19:00:00+00:00,6209.115591616178
2025-06-25 20:00:00+00:00,6215.6812105522795
2025-06-25 21:00:00+00:00,6215.783673393472
2025-06-25 22:00:00+00:00,6224.656705531349
2025-06-25 23:00:00+00:00,6225.144528619171
2025-06-26 00:00:00+00:00,6219.858195741759
2025-06-26 01:00:00+00:00,6212.494366281833
2025-06-26 02:00:00+00:00,6214.133022012802
2025-06-26 03:00:00+00:00,6213.618708531891
2025-06-26 04:00:00+00:00,6221.566076367875
2025-06-26 05:00:00+00:00,6228.625016397912
2025-06-26 06:00:00+00:00,6226.95862072701
2025-06-26 07:00:00+00:00,6226.749196675989
2025-06-26 08:00:00+00:00,6221.418130021569
2025-06-26 09:00:00+00:00,6224.652207162711
2025-06-26 10:00:00+00:00,6225.96398143934
2025-06-26 11:00:00+00:00,6224.4415335648455
2025-06-26 12:00:00+00:00,6213.746662128697
2025-06-26 13:00:00+00:00,6215.343333085714
2025-06-26 14:00:00+00:00,6213.753909500391
2025-06-26 15:00:00+00:00,6208.682498680114
2025-06-26 16:00:00+00:00,6204.622221165846
2025-06-26 17:00:00+00:00,6216.53265177165
2025-06-26 18:00:00+00:00,6213.458766535884
2025-06-26 19:00:00+00:00,8862.489336728362
2025-06-26 20:00:00+00:00,8862.489336728362
2025-06-26 21:00:00+00:00,8862.489336728362
2025-06-26 22:00:00+00:00,8862.489336728362
2025-06-26 23:00:00+00:00,8862.489336728362
2025-06-27 00:00:00+00:00,8862.489336728362
2025-06-27 01:00:00+00:00,8862.489336728362
2025-06-27 02:00:00+00:00,8862.489336728362
2025-06-27 03:00:00+00:00,8862.489336728362
2025-06-27 04:00:00+00:00,8862.489336728362
2025-06-27 05:00:00+00:00,8862.489336728362
2025-06-27 06:00:00+00:00,8862.489336728362
2025-06-27 07:00:00+00:00,8862.489336728362
2025-06-27 08:00:00+00:00,8862.489336728362
2025-06-27 09:00:00+00:00,8862.489336728362
2025-06-27 10:00:00+00:00,8862.489336728362
2025-06-27 11:00:00+00:00,8862.489336728362
2025-06-27 12:00:00+00:00,8862.489336728362
2025-06-27 13:00:00+00:00,8862.489336728362
2025-06-27 14:00:00+00:00,8862.489336728362
2025-06-27 15:00:00+00:00,8862.489336728362
2025-06-27 16:00:00+00:00,8862.489336728362
2025-06-27 17:00:00+00:00,8862.489336728362
2025-06-27 18:00:00+00:00,8862.489336728362
2025-06-27 19:00:00+00:00,8862.489336728362
2025-06-27 20:00:00+00:00,8862.489336728362
2025-06-27 21:00:00+00:00,8862.489336728362
2025-06-27 22:00:00+00:00,8862.489336728362
2025-06-27 23:00:00+00:00,8862.489336728362
2025-06-28 00:00:00+00:00,8862.489336728362
2025-06-28 01:00:00+00:00,8862.489336728362
2025-06-28 02:00:00+00:00,8862.489336728362
2025-06-28 03:00:00+00:00,8862.489336728362
2025-06-28 04:00:00+00:00,8862.489336728362
2025-06-28 05:00:00+00:00,8862.489336728362
2025-06-28 06:00:00+00:00,8862.489336728362
2025-06-28 07:00:00+00:00,8862.489336728362
2025-06-28 08:00:00+00:00,8862.489336728362
2025-06-28 09:00:00+00:00,8862.489336728362
2025-06-28 10:00:00+00:00,8862.489336728362
2025-06-28 11:00:00+00:00,8862.489336728362
2025-06-28 12:00:00+00:00,8862.489336728362
2025-06-28 13:00:00+00:00,8862.489336728362
2025-06-28 14:00:00+00:00,8862.489336728362
2025-06-28 15:00:00+00:00,8862.489336728362
2025-06-28 16:00:00+00:00,8862.489336728362
2025-06-28 17:00:00+00:00,8862.489336728362
2025-06-28 18:00:00+00:00,8862.489336728362
2025-06-28 19:00:00+00:00,8862.489336728362
2025-06-28 20:00:00+00:00,8862.489336728362
2025-06-28 21:00:00+00:00,8862.489336728362
2025-06-28 22:00:00+00:00,8862.489336728362
2025-06-28 23:00:00+00:00,8862.489336728362
2025-06-29 00:00:00+00:00,8862.489336728362
2025-06-29 01:00:00+00:00,8862.489336728362
2025-06-29 02:00:00+00:00,8862.489336728362
2025-06-29 03:00:00+00:00,8862.489336728362
2025-06-29 04:00:00+00:00,8862.489336728362
2025-06-29 05:00:00+00:00,8862.489336728362
2025-06-29 06:00:00+00:00,8862.489336728362
2025-06-29 07:00:00+00:00,8862.489336728362
2025-06-29 08:00:00+00:00,8862.489336728362
2025-06-29 09:00:00+00:00,8862.489336728362
2025-06-29 10:00:00+00:00,8862.489336728362
2025-06-29 11:00:00+00:00,8862.489336728362
2025-06-29 12:00:00+00:00,8862.489336728362
2025-06-29 13:00:00+00:00,8862.489336728362
2025-06-29 14:00:00+00:00,8862.489336728362
2025-06-29 15:00:00+00:00,8862.489336728362
2025-06-29 16:00:00+00:00,8862.489336728362
2025-06-29 17:00:00+00:00,8862.489336728362
2025-06-29 18:00:00+00:00,8862.489336728362
2025-06-29 19:00:00+00:00,8862.489336728362
2025-06-29 20:00:00+00:00,8862.489336728362
2025-06-29 21:00:00+00:00,8862.489336728362
2025-06-29 22:00:00+00:00,8862.489336728362
2025-06-29 23:00:00+00:00,8862.489336728362
2025-06-30 00:00:00+00:00,8862.489336728362
2025-06-30 01:00:00+00:00,8862.489336728362
2025-06-30 02:00:00+00:00,8862.489336728362
2025-06-30 03:00:00+00:00,8862.489336728362
2025-06-30 04:00:00+00:00,8862.489336728362
2025-06-30 05:00:00+00:00,8862.489336728362
2025-06-30 06:00:00+00:00,8862.489336728362
2025-06-30 07:00:00+00:00,6195.763882024365
2025-06-30 08:00:00+00:00,6194.920957387837
2025-06-30 09:00:00+00:00,8833.646680475642
2025-06-30 10:00:00+00:00,8833.646680475642
2025-06-30 11:00:00+00:00,8833.646680475642
2025-06-30 12:00:00+00:00,8833.646680475642
2025-06-30 13:00:00+00:00,8833.646680475642
2025-06-30 14:00:00+00:00,8833.646680475642
2025-06-30 15:00:00+00:00,8833.646680475642
2025-06-30 16:00:00+00:00,8833.646680475642
2025-06-30 17:00:00+00:00,8833.646680475642
2025-06-30 18:00:00+00:00,8833.646680475642
2025-06-30 19:00:00+00:00,8833.646680475642
2025-06-30 20:00:00+00:00,8833.646680475642
2025-06-30 21:00:00+00:00,8833.646680475642
2025-06-30 22:00:00+00:00,8833.646680475642
2025-06-30 23:00:00+00:00,8833.646680475642
2025-07-01 00:00:00+00:00,8833.646680475642
2025-07-01 01:00:00+00:00,8833.646680475642
2025-07-01 02:00:00+00:00,8833.646680475642
2025-07-01 03:00:00+00:00,8833.646680475642
2025-07-01 04:00:00+00:00,8833.646680475642
2025-07-01 05:00:00+00:00,8833.646680475642
2025-07-01 06:00:00+00:00,8833.646680475642
2025-07-01 07:00:00+00:00,8833.646680475642
2025-07-01 08:00:00+00:00,8833.646680475642
2025-07-01 09:00:00+00:00,8833.646680475642
2025-07-01 10:00:00+00:00,8833.646680475642
2025-07-01 11:00:00+00:00,8833.646680475642
2025-07-01 12:00:00+00:00,8833.646680475642
2025-07-01 13:00:00+00:00,8833.646680475642
2025-07-01 14:00:00+00:00,8833.646680475642
2025-07-01 15:00:00+00:00,8833.646680475642
2025-07-01 16:00:00+00:00,8833.646680475642
2025-07-01 17:00:00+00:00,8833.646680475642
2025-07-01 18:00:00+00:00,8833.646680475642
2025-07-01 19:00:00+00:00,8833.646680475642
2025-07-01 20:00:00+00:00,8833.646680475642
2025-07-01 21:00:00+00:00,8833.646680475642
2025-07-01 22:00:00+00:00,11475.79280126431
2025-07-01 23:00:00+00:00,11462.680937632067
2025-07-02 00:00:00+00:00,11466.09744455534
2025-07-02 01:00:00+00:00,11470.394730382961
2025-07-02 02:00:00+00:00,11468.686979792521
2025-07-02 03:00:00+00:00,11475.949445642673
2025-07-02 04:00:00+00:00,11467.709901053646
2025-07-02 05:00:00+00:00,11462.965311294874
2025-07-02 06:00:00+00:00,11455.774253154923
2025-07-02 07:00:00+00:00,11451.043240918512
2025-07-02 08:00:00+00:00,8791.798092838975
2025-07-02 09:00:00+00:00,8791.798092838975
2025-07-02 10:00:00+00:00,8791.798092838975
2025-07-02 11:00:00+00:00,8791.798092838975
2025-07-02 12:00:00+00:00,8791.798092838975
2025-07-02 13:00:00+00:00,8791.798092838975
2025-07-02 14:00:00+00:00,8791.798092838975
2025-07-02 15:00:00+00:00,8791.798092838975
2025-07-02 16:00:00+00:00,8791.798092838975
2025-07-02 17:00:00+00:00,8791.798092838975
2025-07-02 18:00:00+00:00,8791.798092838975
2025-07-02 19:00:00+00:00,8791.798092838975
2025-07-02 20:00:00+00:00,8791.798092838975
2025-07-02 21:00:00+00:00,6146.343409164301
2025-07-02 22:00:00+00:00,6149.648433479566
2025-07-02 23:00:00+00:00,6136.649859048903
2025-07-03 00:00:00+00:00,6144.00586173223
2025-07-03 01:00:00+00:00,6136.787106889476
2025-07-03 02:00:00+00:00,6129.74653345378
2025-07-03 03:00:00+00:00,6131.321271835089
2025-07-03 04:00:00+00:00,6132.7893421578465
2025-07-03 05:00:00+00:00,6126.662550397543
2025-07-03 06:00:00+00:00,6124.4157791687985
2025-07-03 07:00:00+00:00,6128.311450769897
2025-07-03 08:00:00+00:00,6141.563572527091
2025-07-03 09:00:00+00:00,6144.90013976712
2025-07-03 10:00:00+00:00,6140.109949345447
2025-07-03 11:00:00+00:00,6142.459295276093
2025-07-03 12:00:00+00:00,6156.054777420404
2025-07-03 13:00:00+00:00,6153.578778219336
2025-07-03 14:00:00+00:00,6147.795587631835
2025-07-03 15:00:00+00:00,6137.412908885351
2025-07-03 16:00:00+00:00,6163.601723152107
2025-07-03 17:00:00+00:00,6150.670087141934
2025-07-03 18:00:00+00:00,6136.446154359211
2025-07-03 19:00:00+00:00,6140.313654035139
2025-07-03 20:00:00+00:00,8781.659336182696
2025-07-03 21:00:00+00:00,8781.659336182696
2025-07-03 22:00:00+00:00,8781.659336182696
2025-07-03 23:00:00+00:00,8781.659336182696
2025-07-04 00:00:00+00:00,8781.659336182696
2025-07-04 01:00:00+00:00,8781.659336182696
2025-07-04 02:00:00+00:00,8781.659336182696
2025-07-04 03:00:00+00:00,8781.659336182696
2025-07-04 04:00:00+00:00,8781.659336182696
2025-07-04 05:00:00+00:00,8781.659336182696
2025-07-04 06:00:00+00:00,8781.659336182696
2025-07-04 07:00:00+00:00,8781.659336182696
2025-07-04 08:00:00+00:00,8781.659336182696
2025-07-04 09:00:00+00:00,8781.659336182696
2025-07-04 10:00:00+00:00,8781.659336182696
2025-07-04 11:00:00+00:00,8781.659336182696
2025-07-04 12:00:00+00:00,8781.659336182696
2025-07-04 13:00:00+00:00,8781.659336182696
2025-07-04 14:00:00+00:00,8781.659336182696
2025-07-04 15:00:00+00:00,8781.659336182696
2025-07-04 16:00:00+00:00,8781.659336182696
2025-07-04 17:00:00+00:00,8781.659336182696
2025-07-04 18:00:00+00:00,8781.659336182696
2025-07-04 19:00:00+00:00,8781.659336182696
2025-07-04 20:00:00+00:00,8781.659336182696
2025-07-04 21:00:00+00:00,8781.659336182696
2025-07-04 22:00:00+00:00,8781.659336182696
2025-07-04 23:00:00+00:00,8781.659336182696
2025-07-05 00:00:00+00:00,8781.659336182696
2025-07-05 01:00:00+00:00,8781.659336182696
2025-07-05 02:00:00+00:00,8781.659336182696
2025-07-05 03:00:00+00:00,8781.659336182696
2025-07-05 04:00:00+00:00,8781.659336182696
2025-07-05 05:00:00+00:00,8781.659336182696
2025-07-05 06:00:00+00:00,8781.659336182696
2025-07-05 07:00:00+00:00,8781.659336182696
2025-07-05 08:00:00+00:00,8781.659336182696
2025-07-05 09:00:00+00:00,8781.659336182696
2025-07-05 10:00:00+00:00,8781.659336182696
2025-07-05 11:00:00+00:00,8781.659336182696
2025-07-05 12:00:00+00:00,8781.659336182696
2025-07-05 13:00:00+00:00,8781.659336182696
2025-07-05 14:00:00+00:00,8781.659336182696
2025-07-05 15:00:00+00:00,8781.659336182696
2025-07-05 16:00:00+00:00,8781.659336182696
2025-07-05 17:00:00+00:00,8781.659336182696
2025-07-05 18:00:00+00:00,8781.659336182696
2025-07-05 19:00:00+00:00,8781.659336182696
2025-07-05 20:00:00+00:00,8781.659336182696
2025-07-05 21:00:00+00:00,8781.659336182696
2025-07-05 22:00:00+00:00,8781.659336182696
2025-07-05 23:00:00+00:00,8781.659336182696
2025-07-06 00:00:00+00:00,8781.659336182696
2025-07-06 01:00:00+00:00,8781.659336182696
2025-07-06 02:00:00+00:00,8781.659336182696
2025-07-06 03:00:00+00:00,8781.659336182696
2025-07-06 04:00:00+00:00,8781.659336182696
2025-07-06 05:00:00+00:00,8781.659336182696
2025-07-06 06:00:00+00:00,8781.659336182696
2025-07-06 07:00:00+00:00,8781.659336182696
2025-07-06 08:00:00+00:00,8781.659336182696
2025-07-06 09:00:00+00:00,8781.659336182696
2025-07-06 10:00:00+00:00,8781.659336182696
2025-07-06 11:00:00+00:00,8781.659336182696
2025-07-06 12:00:00+00:00,8781.659336182696
2025-07-06 13:00:00+00:00,8781.659336182696
2025-07-06 14:00:00+00:00,8781.659336182696
2025-07-06 15:00:00+00:00,8781.659336182696
2025-07-06 16:00:00+00:00,8781.659336182696
2025-07-06 17:00:00+00:00,8781.659336182696
2025-07-06 18:00:00+00:00,8781.659336182696
2025-07-06 19:00:00+00:00,8781.659336182696
2025-07-06 20:00:00+00:00,8781.659336182696
2025-07-06 21:00:00+00:00,8781.659336182696
2025-07-06 22:00:00+00:00,8781.659336182696
2025-07-06 23:00:00+00:00,8781.659336182696
2025-07-07 00:00:00+00:00,8781.659336182696
2025-07-07 01:00:00+00:00,8781.659336182696
2025-07-07 02:00:00+00:00,8781.659336182696
2025-07-07 03:00:00+00:00,8781.659336182696
2025-07-07 04:00:00+00:00,8781.659336182696
2025-07-07 05:00:00+00:00,8781.659336182696
2025-07-07 06:00:00+00:00,8781.659336182696
2025-07-07 07:00:00+00:00,8781.659336182696
2025-07-07 08:00:00+00:00,8781.659336182696
2025-07-07 09:00:00+00:00,8781.659336182696
2025-07-07 10:00:00+00:00,8781.659336182696
2025-07-07 11:00:00+00:00,8781.659336182696
2025-07-07 12:00:00+00:00,8781.659336182696
2025-07-07 13:00:00+00:00,8781.659336182696
2025-07-07 14:00:00+00:00,8781.659336182696
2025-07-07 15:00:00+00:00,8781.659336182696
2025-07-07 16:00:00+00:00,8781.659336182696
2025-07-07 17:00:00+00:00,8781.659336182696
2025-07-07 18:00:00+00:00,8781.659336182696
2025-07-07 19:00:00+00:00,8781.659336182696
2025-07-07 20:00:00+00:00,8781.659336182696
2025-07-07 21:00:00+00:00,8781.659336182696
2025-07-07 22:00:00+00:00,8781.659336182696
2025-07-07 23:00:00+00:00,8781.659336182696
2025-07-08 00:00:00+00:00,8781.659336182696
2025-07-08 01:00:00+00:00,8781.659336182696
2025-07-08 02:00:00+00:00,8781.659336182696
2025-07-08 03:00:00+00:00,8781.659336182696
2025-07-08 04:00:00+00:00,8781.659336182696
2025-07-08 05:00:00+00:00,8781.659336182696
2025-07-08 06:00:00+00:00,8781.659336182696
2025-07-08 07:00:00+00:00,8781.659336182696
2025-07-08 08:00:00+00:00,8781.659336182696
2025-07-08 09:00:00+00:00,8781.659336182696
2025-07-08 10:00:00+00:00,8781.659336182696
2025-07-08 11:00:00+00:00,8781.659336182696
2025-07-08 12:00:00+00:00,8781.659336182696
2025-07-08 13:00:00+00:00,8781.659336182696
2025-07-08 14:00:00+00:00,8781.659336182696
2025-07-08 15:00:00+00:00,8781.659336182696
2025-07-08 16:00:00+00:00,8781.659336182696
2025-07-08 17:00:00+00:00,8781.659336182696
2025-07-08 18:00:00+00:00,8781.659336182696
2025-07-08 19:00:00+00:00,8781.659336182696
2025-07-08 20:00:00+00:00,8781.659336182696
2025-07-08 21:00:00+00:00,8781.659336182696
2025-07-08 22:00:00+00:00,8781.659336182696
2025-07-08 23:00:00+00:00,8781.659336182696
2025-07-09 00:00:00+00:00,8781.659336182696
2025-07-09 01:00:00+00:00,8781.659336182696
2025-07-09 02:00:00+00:00,8781.659336182696
2025-07-09 03:00:00+00:00,8781.659336182696
2025-07-09 04:00:00+00:00,8781.659336182696
2025-07-09 05:00:00+00:00,8781.659336182696
2025-07-09 06:00:00+00:00,8781.659336182696
2025-07-09 07:00:00+00:00,8781.659336182696
2025-07-09 08:00:00+00:00,8781.659336182696
2025-07-09 09:00:00+00:00,8781.659336182696
2025-07-09 10:00:00+00:00,8781.659336182696
2025-07-09 11:00:00+00:00,8781.659336182696
2025-07-09 12:00:00+00:00,8781.659336182696
2025-07-09 13:00:00+00:00,8781.659336182696
2025-07-09 14:00:00+00:00,8781.659336182696
2025-07-09 15:00:00+00:00,8781.659336182696
2025-07-09 16:00:00+00:00,8781.659336182696
2025-07-09 17:00:00+00:00,8781.659336182696
2025-07-09 18:00:00+00:00,8781.659336182696
2025-07-09 19:00:00+00:00,8781.659336182696
2025-07-09 20:00:00+00:00,8781.659336182696
2025-07-09 21:00:00+00:00,8781.659336182696
2025-07-09 22:00:00+00:00,8781.659336182696
2025-07-09 23:00:00+00:00,8781.659336182696
2025-07-10 00:00:00+00:00,8781.659336182696
2025-07-10 01:00:00+00:00,8781.659336182696
2025-07-10 02:00:00+00:00,6139.25517058467
2025-07-10 03:00:00+00:00,6131.739436302479
2025-07-10 04:00:00+00:00,6138.206430427686
2025-07-10 05:00:00+00:00,6138.779590134078
2025-07-10 06:00:00+00:00,6135.478000750983
2025-07-10 07:00:00+00:00,6137.265927454927
2025-07-10 08:00:00+00:00,6135.753448990045
2025-07-10 09:00:00+00:00,6139.239775799168
2025-07-10 10:00:00+00:00,6139.160670285971
2025-07-10 11:00:00+00:00,6139.2395389563135
2025-07-10 12:00:00+00:00,6134.692866690369
2025-07-10 13:00:00+00:00,6135.809580746415
2025-07-10 14:00:00+00:00,6134.186733511626
2025-07-10 15:00:00+00:00,6130.610643260884
2025-07-10 16:00:00+00:00,6128.976664411962
2025-07-10 17:00:00+00:00,6139.576803180239
2025-07-10 18:00:00+00:00,6143.3859467992
2025-07-10 19:00:00+00:00,6172.637933996278
2025-07-10 20:00:00+00:00,6198.2013305870205
2025-07-10 21:00:00+00:00,6191.02925528581
2025-07-10 22:00:00+00:00,6188.230009595795
2025-07-10 23:00:00+00:00,6192.7619976048
2025-07-11 00:00:00+00:00,6263.752327255537
2025-07-11 01:00:00+00:00,6252.333185898541
2025-07-11 02:00:00+00:00,6252.37155444087
2025-07-11 03:00:00+00:00,6242.439075677682
2025-07-11 04:00:00+00:00,6251.3666302118545
2025-07-11 05:00:00+00:00,6268.0640514104325
2025-07-11 06:00:00+00:00,6273.017146013636
2025-07-11 07:00:00+00:00,6273.880675058885
2025-07-11 08:00:00+00:00,6296.196245594363
2025-07-11 09:00:00+00:00,6291.17422972068
2025-07-11 10:00:00+00:00,6288.297773260301
2025-07-11 11:00:00+00:00,6298.668648146022
2025-07-11 12:00:00+00:00,6310.642949152515
2025-07-11 13:00:00+00:00,6299.119123254103
2025-07-11 14:00:00+00:00,6295.285347978339
2025-07-11 15:00:00+00:00,6296.616404817148
2025-07-11 16:00:00+00:00,6299.247018395198
2025-07-11 17:00:00+00:00,6296.143903323656
2025-07-11 18:00:00+00:00,6273.511910735393
2025-07-11 19:00:00+00:00,6285.13615800385
2025-07-11 20:00:00+00:00,6290.976939623398
2025-07-11 21:00:00+00:00,6292.256127877206
2025-07-11 22:00:00+00:00,6302.080369456172
2025-07-11 23:00:00+00:00,6291.556257243989
2025-07-12 00:00:00+00:00,6290.503017072783
2025-07-12 01:00:00+00:00,6290.405911502692
2025-07-12 02:00:00+00:00,6288.316247002904
2025-07-12 03:00:00+00:00,6285.481948570516
2025-07-12 04:00:00+00:00,6291.090861036115
2025-07-12 05:00:00+00:00,6290.029331365022
2025-07-12 06:00:00+00:00,6294.16058126526
2025-07-12 07:00:00+00:00,6291.129466421297
2025-07-12 08:00:00+00:00,6292.153574921476
2025-07-12 09:00:00+00:00,6295.895218327081
2025-07-12 10:00:00+00:00,6293.155657036245
2025-07-12 11:00:00+00:00,6297.837092886048
2025-07-12 12:00:00+00:00,6303.263873197013
2025-07-12 13:00:00+00:00,6301.334551309302
2025-07-12 14:00:00+00:00,6295.003268139367
2025-07-12 15:00:00+00:00,8920.648157853357
2025-07-12 16:00:00+00:00,8920.648157853357
2025-07-12 17:00:00+00:00,8920.648157853357
2025-07-12 18:00:00+00:00,8920.648157853357
2025-07-12 19:00:00+00:00,8920.648157853357
2025-07-12 20:00:00+00:00,8920.648157853357
2025-07-12 21:00:00+00:00,8920.648157853357
2025-07-12 22:00:00+00:00,8920.648157853357
2025-07-12 23:00:00+00:00,8920.648157853357
2025-07-13 00:00:00+00:00,8920.648157853357
2025-07-13 01:00:00+00:00,8920.648157853357
2025-07-13 02:00:00+00:00,8920.648157853357
2025-07-13 03:00:00+00:00,8920.648157853357
2025-07-13 04:00:00+00:00,8920.648157853357
2025-07-13 05:00:00+00:00,8920.648157853357
2025-07-13 06:00:00+00:00,8920.648157853357
2025-07-13 07:00:00+00:00,8920.648157853357
2025-07-13 08:00:00+00:00,8920.648157853357
