timestamp,equity
2025-06-12 23:00:00+00:00,10289.084609142908
2025-06-13 00:00:00+00:00,10290.344250746915
2025-06-13 01:00:00+00:00,10290.401586595995
2025-06-13 02:00:00+00:00,10293.879379081549
2025-06-13 03:00:00+00:00,10323.641925980808
2025-06-13 04:00:00+00:00,10324.025647341958
2025-06-13 05:00:00+00:00,10326.129126525348
2025-06-13 06:00:00+00:00,10316.027693458089
2025-06-13 07:00:00+00:00,10314.005850358984
2025-06-13 08:00:00+00:00,10320.39490631717
2025-06-13 09:00:00+00:00,10309.245227809684
2025-06-13 10:00:00+00:00,10306.215798487427
2025-06-13 11:00:00+00:00,10308.686322399963
2025-06-13 12:00:00+00:00,10307.242443718582
2025-06-13 13:00:00+00:00,10306.549172302432
2025-06-13 14:00:00+00:00,10303.92109392373
2025-06-13 15:00:00+00:00,10306.894140347307
2025-06-13 16:00:00+00:00,10308.79765877172
2025-06-13 17:00:00+00:00,10305.012857432232
2025-06-13 18:00:00+00:00,10297.609544598092
2025-06-13 19:00:00+00:00,10292.101650109964
2025-06-13 20:00:00+00:00,10298.33902812945
2025-06-13 21:00:00+00:00,10301.482176199466
2025-06-13 22:00:00+00:00,10302.801059553352
2025-06-13 23:00:00+00:00,10297.813952458937
2025-06-14 00:00:00+00:00,10294.81867052602
2025-06-14 01:00:00+00:00,10292.615925675942
2025-06-14 02:00:00+00:00,8574.899202858083
2025-06-14 03:00:00+00:00,8574.899202858083
2025-06-14 04:00:00+00:00,8574.899202858083
2025-06-14 05:00:00+00:00,8574.899202858083
2025-06-14 06:00:00+00:00,8574.899202858083
2025-06-14 07:00:00+00:00,8574.899202858083
2025-06-14 08:00:00+00:00,8574.899202858083
2025-06-14 09:00:00+00:00,8574.899202858083
2025-06-14 10:00:00+00:00,8574.899202858083
2025-06-14 11:00:00+00:00,8574.899202858083
2025-06-14 12:00:00+00:00,8574.899202858083
2025-06-14 13:00:00+00:00,8574.899202858083
2025-06-14 14:00:00+00:00,8574.899202858083
2025-06-14 15:00:00+00:00,8574.899202858083
2025-06-14 16:00:00+00:00,8574.899202858083
2025-06-14 17:00:00+00:00,8574.899202858083
2025-06-14 18:00:00+00:00,8574.899202858083
2025-06-14 19:00:00+00:00,8574.899202858083
2025-06-14 20:00:00+00:00,10284.735982831013
2025-06-14 21:00:00+00:00,10280.069503958899
2025-06-14 22:00:00+00:00,10284.121195880112
2025-06-14 23:00:00+00:00,10280.045240367237
2025-06-15 00:00:00+00:00,10273.13913361879
2025-06-15 01:00:00+00:00,8554.559678582928
2025-06-15 02:00:00+00:00,8554.559678582928
2025-06-15 03:00:00+00:00,8554.559678582928
2025-06-15 04:00:00+00:00,8554.559678582928
2025-06-15 05:00:00+00:00,8554.559678582928
2025-06-15 06:00:00+00:00,8554.559678582928
2025-06-15 07:00:00+00:00,8554.559678582928
2025-06-15 08:00:00+00:00,8554.559678582928
2025-06-15 09:00:00+00:00,8554.559678582928
2025-06-15 10:00:00+00:00,8554.559678582928
2025-06-15 11:00:00+00:00,8554.559678582928
2025-06-15 12:00:00+00:00,8554.559678582928
2025-06-15 13:00:00+00:00,8554.559678582928
2025-06-15 14:00:00+00:00,8554.559678582928
2025-06-15 15:00:00+00:00,8554.559678582928
2025-06-15 16:00:00+00:00,8554.559678582928
2025-06-15 17:00:00+00:00,8554.559678582928
2025-06-15 18:00:00+00:00,8554.559678582928
2025-06-15 19:00:00+00:00,8554.559678582928
2025-06-15 20:00:00+00:00,8554.559678582928
2025-06-15 21:00:00+00:00,8554.559678582928
2025-06-15 22:00:00+00:00,8554.559678582928
2025-06-15 23:00:00+00:00,8554.559678582928
2025-06-16 00:00:00+00:00,8554.559678582928
2025-06-16 01:00:00+00:00,8554.559678582928
2025-06-16 02:00:00+00:00,8554.559678582928
2025-06-16 03:00:00+00:00,8554.559678582928
2025-06-16 04:00:00+00:00,8554.559678582928
2025-06-16 05:00:00+00:00,8554.559678582928
2025-06-16 06:00:00+00:00,8554.559678582928
2025-06-16 07:00:00+00:00,8554.559678582928
2025-06-16 08:00:00+00:00,8554.559678582928
2025-06-16 09:00:00+00:00,8554.559678582928
2025-06-16 10:00:00+00:00,8554.559678582928
2025-06-16 11:00:00+00:00,8554.559678582928
2025-06-16 12:00:00+00:00,8554.559678582928
2025-06-16 13:00:00+00:00,8554.559678582928
2025-06-16 14:00:00+00:00,8554.559678582928
2025-06-16 15:00:00+00:00,8554.559678582928
2025-06-16 16:00:00+00:00,8554.559678582928
2025-06-16 17:00:00+00:00,8554.559678582928
2025-06-16 18:00:00+00:00,8554.559678582928
2025-06-16 19:00:00+00:00,8554.559678582928
2025-06-16 20:00:00+00:00,6838.513137369308
2025-06-16 21:00:00+00:00,6846.467277444249
2025-06-16 22:00:00+00:00,6852.755519290463
2025-06-16 23:00:00+00:00,6854.830429512822
2025-06-17 00:00:00+00:00,6850.550093594979
2025-06-17 01:00:00+00:00,6837.6400174341425
2025-06-17 02:00:00+00:00,6823.262991813221
2025-06-17 03:00:00+00:00,6830.314320476748
2025-06-17 04:00:00+00:00,6829.2803584804215
2025-06-17 05:00:00+00:00,6834.1846917332705
2025-06-17 06:00:00+00:00,6835.899811125827
2025-06-17 07:00:00+00:00,6831.822869759167
2025-06-17 08:00:00+00:00,6828.462810826999
2025-06-17 09:00:00+00:00,6823.872381577026
2025-06-17 10:00:00+00:00,6822.6912324230525
2025-06-17 11:00:00+00:00,6819.667147628512
2025-06-17 12:00:00+00:00,6813.197105032023
2025-06-17 13:00:00+00:00,6809.949143331029
2025-06-17 14:00:00+00:00,6804.954941759703
2025-06-17 15:00:00+00:00,6802.819854695112
2025-06-17 16:00:00+00:00,6800.315450123849
2025-06-17 17:00:00+00:00,6792.34574981002
2025-06-17 18:00:00+00:00,6782.728569509414
2025-06-17 19:00:00+00:00,8482.361512063904
2025-06-17 20:00:00+00:00,10173.745930627152
2025-06-17 21:00:00+00:00,10163.927491365985
2025-06-17 22:00:00+00:00,10159.494380165199
2025-06-17 23:00:00+00:00,10164.784600929836
2025-06-18 00:00:00+00:00,10161.676618700118
2025-06-18 01:00:00+00:00,10166.97566385302
2025-06-18 02:00:00+00:00,10161.699660158365
2025-06-18 03:00:00+00:00,10156.934327080875
2025-06-18 04:00:00+00:00,10158.010575619963
2025-06-18 05:00:00+00:00,10156.717312495404
2025-06-18 06:00:00+00:00,10151.344567359032
2025-06-18 07:00:00+00:00,10147.054117101856
2025-06-18 08:00:00+00:00,10147.444514575267
2025-06-18 09:00:00+00:00,10154.917464118616
2025-06-18 10:00:00+00:00,10154.802420241982
2025-06-18 11:00:00+00:00,10155.18382991253
2025-06-18 12:00:00+00:00,10159.316094839334
2025-06-18 13:00:00+00:00,10166.356649357718
2025-06-18 14:00:00+00:00,10156.970114877726
2025-06-18 15:00:00+00:00,10162.307072217245
2025-06-18 16:00:00+00:00,10163.519445116046
2025-06-18 17:00:00+00:00,10160.576838458992
2025-06-18 18:00:00+00:00,10157.616909854602
2025-06-18 19:00:00+00:00,8465.539409572102
2025-06-18 20:00:00+00:00,8465.539409572102
2025-06-18 21:00:00+00:00,8465.539409572102
2025-06-18 22:00:00+00:00,8465.539409572102
2025-06-18 23:00:00+00:00,8465.539409572102
2025-06-19 00:00:00+00:00,8465.539409572102
2025-06-19 01:00:00+00:00,8465.539409572102
2025-06-19 02:00:00+00:00,8465.539409572102
2025-06-19 03:00:00+00:00,8465.539409572102
2025-06-19 04:00:00+00:00,8465.539409572102
2025-06-19 05:00:00+00:00,8465.539409572102
2025-06-19 06:00:00+00:00,8465.539409572102
2025-06-19 07:00:00+00:00,8465.539409572102
2025-06-19 08:00:00+00:00,8465.539409572102
2025-06-19 09:00:00+00:00,8465.539409572102
2025-06-19 10:00:00+00:00,8465.539409572102
2025-06-19 11:00:00+00:00,8465.539409572102
2025-06-19 12:00:00+00:00,8465.539409572102
2025-06-19 13:00:00+00:00,8465.539409572102
2025-06-19 14:00:00+00:00,8465.539409572102
2025-06-19 15:00:00+00:00,8465.539409572102
2025-06-19 16:00:00+00:00,8465.539409572102
2025-06-19 17:00:00+00:00,8465.539409572102
2025-06-19 18:00:00+00:00,8465.539409572102
2025-06-19 19:00:00+00:00,8465.539409572102
2025-06-19 20:00:00+00:00,8465.539409572102
2025-06-19 21:00:00+00:00,8465.539409572102
2025-06-19 22:00:00+00:00,8465.539409572102
2025-06-19 23:00:00+00:00,8465.539409572102
2025-06-20 00:00:00+00:00,8465.539409572102
2025-06-20 01:00:00+00:00,8465.539409572102
2025-06-20 02:00:00+00:00,8465.539409572102
2025-06-20 03:00:00+00:00,8465.539409572102
2025-06-20 04:00:00+00:00,8465.539409572102
2025-06-20 05:00:00+00:00,8465.539409572102
2025-06-20 06:00:00+00:00,8465.539409572102
2025-06-20 07:00:00+00:00,8465.539409572102
2025-06-20 08:00:00+00:00,8465.539409572102
2025-06-20 09:00:00+00:00,8465.539409572102
2025-06-20 10:00:00+00:00,8465.539409572102
2025-06-20 11:00:00+00:00,8465.539409572102
2025-06-20 12:00:00+00:00,8465.539409572102
2025-06-20 13:00:00+00:00,8465.539409572102
2025-06-20 14:00:00+00:00,8465.539409572102
2025-06-20 15:00:00+00:00,8465.539409572102
2025-06-20 16:00:00+00:00,8465.539409572102
2025-06-20 17:00:00+00:00,8465.539409572102
2025-06-20 18:00:00+00:00,8465.539409572102
2025-06-20 19:00:00+00:00,8465.539409572102
2025-06-20 20:00:00+00:00,8465.539409572102
2025-06-20 21:00:00+00:00,8465.539409572102
2025-06-20 22:00:00+00:00,8465.539409572102
2025-06-20 23:00:00+00:00,8465.539409572102
2025-06-21 00:00:00+00:00,10153.569497413906
2025-06-21 01:00:00+00:00,10160.51792570111
2025-06-21 02:00:00+00:00,10157.396374260827
2025-06-21 03:00:00+00:00,10158.212739767423
2025-06-21 04:00:00+00:00,10153.841619249437
2025-06-21 05:00:00+00:00,10154.093135705596
2025-06-21 06:00:00+00:00,10154.160348490694
2025-06-21 07:00:00+00:00,10155.973785410291
2025-06-21 08:00:00+00:00,10155.381298985934
2025-06-21 09:00:00+00:00,10152.904074487957
2025-06-21 10:00:00+00:00,10154.771477877342
2025-06-21 11:00:00+00:00,10148.761084955888
2025-06-21 12:00:00+00:00,10148.477515687371
2025-06-21 13:00:00+00:00,8453.86373571831
2025-06-21 14:00:00+00:00,8453.86373571831
2025-06-21 15:00:00+00:00,8453.86373571831
2025-06-21 16:00:00+00:00,8453.86373571831
2025-06-21 17:00:00+00:00,8453.86373571831
2025-06-21 18:00:00+00:00,8453.86373571831
2025-06-21 19:00:00+00:00,8453.86373571831
2025-06-21 20:00:00+00:00,8453.86373571831
2025-06-21 21:00:00+00:00,8453.86373571831
2025-06-21 22:00:00+00:00,10139.566020757946
2025-06-21 23:00:00+00:00,10130.686269445034
2025-06-22 00:00:00+00:00,10152.621395006576
2025-06-22 01:00:00+00:00,10147.373547639538
2025-06-22 02:00:00+00:00,10141.634567243349
2025-06-22 03:00:00+00:00,10129.530039768326
2025-06-22 04:00:00+00:00,10137.219496285335
2025-06-22 05:00:00+00:00,10137.870371572453
2025-06-22 06:00:00+00:00,10137.411319286619
2025-06-22 07:00:00+00:00,10134.554644849386
2025-06-22 08:00:00+00:00,10129.49878584829
2025-06-22 09:00:00+00:00,10131.310024928522
2025-06-22 10:00:00+00:00,10136.597559813066
2025-06-22 11:00:00+00:00,10131.83952255793
2025-06-22 12:00:00+00:00,10140.311980722423
2025-06-22 13:00:00+00:00,10135.42214783623
2025-06-22 14:00:00+00:00,10131.390722880786
2025-06-22 15:00:00+00:00,10131.051725335412
2025-06-22 16:00:00+00:00,10162.3770829038
2025-06-22 17:00:00+00:00,10182.838974742546
2025-06-22 18:00:00+00:00,10194.77946047854
2025-06-22 19:00:00+00:00,10182.195871594275
2025-06-22 20:00:00+00:00,10185.291001865862
2025-06-22 21:00:00+00:00,10185.995124572302
2025-06-22 22:00:00+00:00,10195.165917680264
2025-06-22 23:00:00+00:00,10184.364959790695
2025-06-23 00:00:00+00:00,10190.35397154718
2025-06-23 01:00:00+00:00,10160.485476600616
2025-06-23 02:00:00+00:00,10160.753036614477
2025-06-23 03:00:00+00:00,10161.733152932247
2025-06-23 04:00:00+00:00,10158.474807744911
2025-06-23 05:00:00+00:00,10155.174790664192
2025-06-23 06:00:00+00:00,10157.606643299441
2025-06-23 07:00:00+00:00,10157.377613250495
2025-06-23 08:00:00+00:00,10147.405628382856
2025-06-23 09:00:00+00:00,10144.606831575322
2025-06-23 10:00:00+00:00,10144.759463153066
2025-06-23 11:00:00+00:00,10145.58082940081
2025-06-23 12:00:00+00:00,8458.325689829317
2025-06-23 13:00:00+00:00,8458.325689829317
2025-06-23 14:00:00+00:00,8458.325689829317
2025-06-23 15:00:00+00:00,8458.325689829317
2025-06-23 16:00:00+00:00,8458.325689829317
2025-06-23 17:00:00+00:00,8458.325689829317
2025-06-23 18:00:00+00:00,8458.325689829317
2025-06-23 19:00:00+00:00,8458.325689829317
2025-06-23 20:00:00+00:00,8458.325689829317
2025-06-23 21:00:00+00:00,8458.325689829317
2025-06-23 22:00:00+00:00,8458.325689829317
2025-06-23 23:00:00+00:00,8458.325689829317
2025-06-24 00:00:00+00:00,8458.325689829317
2025-06-24 01:00:00+00:00,8458.325689829317
2025-06-24 02:00:00+00:00,8458.325689829317
2025-06-24 03:00:00+00:00,8458.325689829317
2025-06-24 04:00:00+00:00,8458.325689829317
2025-06-24 05:00:00+00:00,8458.325689829317
2025-06-24 06:00:00+00:00,6761.5838647844175
2025-06-24 07:00:00+00:00,6760.076967848151
2025-06-24 08:00:00+00:00,6769.2737794514715
2025-06-24 09:00:00+00:00,6773.444752792396
2025-06-24 10:00:00+00:00,6761.811850261401
2025-06-24 11:00:00+00:00,6762.828110842322
2025-06-24 12:00:00+00:00,6766.088432150715
2025-06-24 13:00:00+00:00,6767.426839112832
2025-06-24 14:00:00+00:00,6765.6211747869975
2025-06-24 15:00:00+00:00,6766.193073292555
2025-06-24 16:00:00+00:00,6763.935307638955
2025-06-24 17:00:00+00:00,6771.224071056552
2025-06-24 18:00:00+00:00,6766.826079645195
2025-06-24 19:00:00+00:00,6782.63559872199
2025-06-24 20:00:00+00:00,6779.756435594351
2025-06-24 21:00:00+00:00,6771.485754528364
2025-06-24 22:00:00+00:00,6773.250626544667
2025-06-24 23:00:00+00:00,6780.411208594371
2025-06-25 00:00:00+00:00,6778.827080368518
2025-06-25 01:00:00+00:00,6779.413006269052
2025-06-25 02:00:00+00:00,6780.34187779161
2025-06-25 03:00:00+00:00,6785.571355132812
2025-06-25 04:00:00+00:00,6785.25033739259
2025-06-25 05:00:00+00:00,6786.655495406667
2025-06-25 06:00:00+00:00,6782.74443195888
2025-06-25 07:00:00+00:00,6782.188979364676
2025-06-25 08:00:00+00:00,6782.4495341955135
2025-06-25 09:00:00+00:00,6785.452847830419
2025-06-25 10:00:00+00:00,6788.677858799732
2025-06-25 11:00:00+00:00,6789.25427186919
2025-06-25 12:00:00+00:00,6789.130121361923
2025-06-25 13:00:00+00:00,6797.166528808351
2025-06-25 14:00:00+00:00,6798.319838650542
2025-06-25 15:00:00+00:00,6798.996700766789
2025-06-25 16:00:00+00:00,6810.012397918796
2025-06-25 17:00:00+00:00,6805.278232731265
2025-06-25 18:00:00+00:00,6795.578530956298
2025-06-25 19:00:00+00:00,6797.381293062482
2025-06-25 20:00:00+00:00,6801.61724387669
2025-06-25 21:00:00+00:00,6801.68334999095
2025-06-25 22:00:00+00:00,6807.407978251396
2025-06-25 23:00:00+00:00,6807.722707849041
2025-06-26 00:00:00+00:00,6804.312116056527
2025-06-26 01:00:00+00:00,6799.561182488795
2025-06-26 02:00:00+00:00,6800.618396613671
2025-06-26 03:00:00+00:00,6800.286576166974
2025-06-26 04:00:00+00:00,6805.413992117135
2025-06-26 05:00:00+00:00,6809.968219686339
2025-06-26 06:00:00+00:00,6808.893108540285
2025-06-26 07:00:00+00:00,6808.757994092115
2025-06-26 08:00:00+00:00,6805.318541337521
2025-06-26 09:00:00+00:00,6807.405076031746
2025-06-26 10:00:00+00:00,6808.251395528692
2025-06-26 11:00:00+00:00,6807.269155411452
2025-06-26 12:00:00+00:00,6800.369128192586
2025-06-26 13:00:00+00:00,6801.399254934059
2025-06-26 14:00:00+00:00,6800.373803990911
2025-06-26 15:00:00+00:00,6797.1018738039165
2025-06-26 16:00:00+00:00,6794.4822981005655
2025-06-26 17:00:00+00:00,6802.166569562744
2025-06-26 18:00:00+00:00,6800.18338613496
2025-06-26 19:00:00+00:00,6798.288075468812
2025-06-26 20:00:00+00:00,6798.238737734755
2025-06-26 21:00:00+00:00,6801.320088831372
2025-06-26 22:00:00+00:00,8493.611319304384
2025-06-26 23:00:00+00:00,8493.611319304384
2025-06-27 00:00:00+00:00,8493.611319304384
2025-06-27 01:00:00+00:00,8493.611319304384
2025-06-27 02:00:00+00:00,8493.611319304384
2025-06-27 03:00:00+00:00,8493.611319304384
2025-06-27 04:00:00+00:00,8493.611319304384
2025-06-27 05:00:00+00:00,8493.611319304384
2025-06-27 06:00:00+00:00,8493.611319304384
2025-06-27 07:00:00+00:00,8493.611319304384
2025-06-27 08:00:00+00:00,8493.611319304384
2025-06-27 09:00:00+00:00,8493.611319304384
2025-06-27 10:00:00+00:00,8493.611319304384
2025-06-27 11:00:00+00:00,8493.611319304384
2025-06-27 12:00:00+00:00,8493.611319304384
2025-06-27 13:00:00+00:00,8493.611319304384
2025-06-27 14:00:00+00:00,8493.611319304384
2025-06-27 15:00:00+00:00,8493.611319304384
2025-06-27 16:00:00+00:00,8493.611319304384
2025-06-27 17:00:00+00:00,8493.611319304384
2025-06-27 18:00:00+00:00,8493.611319304384
2025-06-27 19:00:00+00:00,8493.611319304384
2025-06-27 20:00:00+00:00,8493.611319304384
2025-06-27 21:00:00+00:00,8493.611319304384
2025-06-27 22:00:00+00:00,8493.611319304384
2025-06-27 23:00:00+00:00,8493.611319304384
2025-06-28 00:00:00+00:00,8493.611319304384
2025-06-28 01:00:00+00:00,8493.611319304384
2025-06-28 02:00:00+00:00,8493.611319304384
2025-06-28 03:00:00+00:00,8493.611319304384
2025-06-28 04:00:00+00:00,8493.611319304384
2025-06-28 05:00:00+00:00,8493.611319304384
2025-06-28 06:00:00+00:00,8493.611319304384
2025-06-28 07:00:00+00:00,8493.611319304384
2025-06-28 08:00:00+00:00,8493.611319304384
2025-06-28 09:00:00+00:00,8493.611319304384
2025-06-28 10:00:00+00:00,8493.611319304384
2025-06-28 11:00:00+00:00,8493.611319304384
2025-06-28 12:00:00+00:00,8493.611319304384
2025-06-28 13:00:00+00:00,8493.611319304384
2025-06-28 14:00:00+00:00,8493.611319304384
2025-06-28 15:00:00+00:00,8493.611319304384
2025-06-28 16:00:00+00:00,8493.611319304384
2025-06-28 17:00:00+00:00,8493.611319304384
2025-06-28 18:00:00+00:00,8493.611319304384
2025-06-28 19:00:00+00:00,8493.611319304384
2025-06-28 20:00:00+00:00,8493.611319304384
2025-06-28 21:00:00+00:00,8493.611319304384
2025-06-28 22:00:00+00:00,8493.611319304384
2025-06-28 23:00:00+00:00,8493.611319304384
2025-06-29 00:00:00+00:00,8493.611319304384
2025-06-29 01:00:00+00:00,8493.611319304384
2025-06-29 02:00:00+00:00,8493.611319304384
2025-06-29 03:00:00+00:00,8493.611319304384
2025-06-29 04:00:00+00:00,8493.611319304384
2025-06-29 05:00:00+00:00,8493.611319304384
2025-06-29 06:00:00+00:00,8493.611319304384
2025-06-29 07:00:00+00:00,8493.611319304384
2025-06-29 08:00:00+00:00,8493.611319304384
2025-06-29 09:00:00+00:00,8493.611319304384
2025-06-29 10:00:00+00:00,8493.611319304384
2025-06-29 11:00:00+00:00,8493.611319304384
2025-06-29 12:00:00+00:00,8493.611319304384
2025-06-29 13:00:00+00:00,8493.611319304384
2025-06-29 14:00:00+00:00,8493.611319304384
2025-06-29 15:00:00+00:00,8493.611319304384
2025-06-29 16:00:00+00:00,6789.791032715574
2025-06-29 17:00:00+00:00,6788.164810199578
2025-06-29 18:00:00+00:00,6785.062032978417
2025-06-29 19:00:00+00:00,8478.979284437413
2025-06-29 20:00:00+00:00,8478.979284437413
2025-06-29 21:00:00+00:00,8478.979284437413
2025-06-29 22:00:00+00:00,8478.979284437413
2025-06-29 23:00:00+00:00,8478.979284437413
2025-06-30 00:00:00+00:00,8478.979284437413
2025-06-30 01:00:00+00:00,8478.979284437413
2025-06-30 02:00:00+00:00,8478.979284437413
2025-06-30 03:00:00+00:00,8478.979284437413
2025-06-30 04:00:00+00:00,6778.094500486719
2025-06-30 05:00:00+00:00,6777.873800216149
2025-06-30 06:00:00+00:00,6778.247834031641
2025-06-30 07:00:00+00:00,6775.297609097493
2025-06-30 08:00:00+00:00,6774.760863538612
2025-06-30 09:00:00+00:00,6763.680053140913
2025-06-30 10:00:00+00:00,6764.342153952623
2025-06-30 11:00:00+00:00,6762.760520781305
2025-06-30 12:00:00+00:00,8456.36084510595
2025-06-30 13:00:00+00:00,8456.36084510595
2025-06-30 14:00:00+00:00,8456.36084510595
2025-06-30 15:00:00+00:00,8456.36084510595
2025-06-30 16:00:00+00:00,8456.36084510595
2025-06-30 17:00:00+00:00,8456.36084510595
2025-06-30 18:00:00+00:00,8456.36084510595
2025-06-30 19:00:00+00:00,8456.36084510595
2025-06-30 20:00:00+00:00,8456.36084510595
2025-06-30 21:00:00+00:00,8456.36084510595
2025-06-30 22:00:00+00:00,8456.36084510595
2025-06-30 23:00:00+00:00,8456.36084510595
2025-07-01 00:00:00+00:00,8456.36084510595
2025-07-01 01:00:00+00:00,8456.36084510595
2025-07-01 02:00:00+00:00,8456.36084510595
2025-07-01 03:00:00+00:00,8456.36084510595
2025-07-01 04:00:00+00:00,8456.36084510595
2025-07-01 05:00:00+00:00,8456.36084510595
2025-07-01 06:00:00+00:00,8456.36084510595
2025-07-01 07:00:00+00:00,10142.560888892247
2025-07-01 08:00:00+00:00,10141.755616135462
2025-07-01 09:00:00+00:00,10142.415784722867
2025-07-01 10:00:00+00:00,10137.855051495115
2025-07-01 11:00:00+00:00,10145.27435268343
2025-07-01 12:00:00+00:00,10147.706944172925
2025-07-01 13:00:00+00:00,10148.750839707707
2025-07-01 14:00:00+00:00,10146.925090627776
2025-07-01 15:00:00+00:00,10149.84806142033
2025-07-01 16:00:00+00:00,10143.734697756428
2025-07-01 17:00:00+00:00,10157.697927979289
2025-07-01 18:00:00+00:00,10157.220365947462
2025-07-01 19:00:00+00:00,10155.204731367796
2025-07-01 20:00:00+00:00,10152.495223524524
2025-07-01 21:00:00+00:00,10160.472155130388
2025-07-01 22:00:00+00:00,10166.028679566321
2025-07-01 23:00:00+00:00,10157.776888699595
2025-07-02 00:00:00+00:00,10159.927025508237
2025-07-02 01:00:00+00:00,10162.631469738184
2025-07-02 02:00:00+00:00,10161.556717809695
2025-07-02 03:00:00+00:00,10166.127261788266
2025-07-02 04:00:00+00:00,10160.941805266393
2025-07-02 05:00:00+00:00,10157.955855783093
2025-07-02 06:00:00+00:00,10153.430251372793
2025-07-02 07:00:00+00:00,10150.45284673698
2025-07-02 08:00:00+00:00,10146.40243078976
2025-07-02 09:00:00+00:00,10140.459805837701
2025-07-02 10:00:00+00:00,10139.421448629995
2025-07-02 11:00:00+00:00,10129.15196609069
2025-07-02 12:00:00+00:00,10130.62088866904
2025-07-02 13:00:00+00:00,10127.253744045027
2025-07-02 14:00:00+00:00,10133.092090210148
2025-07-02 15:00:00+00:00,10134.675577040005
2025-07-02 16:00:00+00:00,10128.531515220313
2025-07-02 17:00:00+00:00,10122.648387724837
2025-07-02 18:00:00+00:00,10113.189716269391
2025-07-02 19:00:00+00:00,8409.459098957972
2025-07-02 20:00:00+00:00,6722.51976769654
2025-07-02 21:00:00+00:00,6728.826456688727
2025-07-02 22:00:00+00:00,6730.941889183211
2025-07-02 23:00:00+00:00,6722.621948356881
2025-07-03 00:00:00+00:00,6727.330272902012
2025-07-03 01:00:00+00:00,6722.709795983419
2025-07-03 02:00:00+00:00,6718.203366860681
2025-07-03 03:00:00+00:00,6719.211302786218
2025-07-03 04:00:00+00:00,6720.150964152885
2025-07-03 05:00:00+00:00,6716.229415280516
2025-07-03 06:00:00+00:00,6714.791334222231
2025-07-03 07:00:00+00:00,6717.284819748112
2025-07-03 08:00:00+00:00,6725.767047505572
2025-07-03 09:00:00+00:00,6727.9026695422945
2025-07-03 10:00:00+00:00,6724.836633257488
2025-07-03 11:00:00+00:00,6726.340368857712
2025-07-03 12:00:00+00:00,6735.042369800159
2025-07-03 13:00:00+00:00,6733.457567793691
2025-07-03 14:00:00+00:00,6729.755946224953
2025-07-03 15:00:00+00:00,6723.110350336702
2025-07-03 16:00:00+00:00,6739.872910429228
2025-07-03 17:00:00+00:00,6731.595814585666
2025-07-03 18:00:00+00:00,6722.491563984862
2025-07-03 19:00:00+00:00,6724.967017629507
2025-07-03 20:00:00+00:00,6729.090307805626
2025-07-03 21:00:00+00:00,6730.9821141490465
2025-07-03 22:00:00+00:00,6732.903357153289
2025-07-03 23:00:00+00:00,6735.118042053896
2025-07-04 00:00:00+00:00,6732.665860324351
2025-07-04 01:00:00+00:00,8411.490889253471
2025-07-04 02:00:00+00:00,8411.490889253471
2025-07-04 03:00:00+00:00,8411.490889253471
2025-07-04 04:00:00+00:00,8411.490889253471
2025-07-04 05:00:00+00:00,8411.490889253471
2025-07-04 06:00:00+00:00,8411.490889253471
2025-07-04 07:00:00+00:00,8411.490889253471
2025-07-04 08:00:00+00:00,8411.490889253471
2025-07-04 09:00:00+00:00,8411.490889253471
2025-07-04 10:00:00+00:00,8411.490889253471
2025-07-04 11:00:00+00:00,8411.490889253471
2025-07-04 12:00:00+00:00,8411.490889253471
2025-07-04 13:00:00+00:00,8411.490889253471
2025-07-04 14:00:00+00:00,8411.490889253471
2025-07-04 15:00:00+00:00,8411.490889253471
2025-07-04 16:00:00+00:00,8411.490889253471
2025-07-04 17:00:00+00:00,8411.490889253471
2025-07-04 18:00:00+00:00,8411.490889253471
2025-07-04 19:00:00+00:00,10088.744011162476
2025-07-04 20:00:00+00:00,10085.018126012606
2025-07-04 21:00:00+00:00,10091.05325035411
2025-07-04 22:00:00+00:00,10091.365837723537
2025-07-04 23:00:00+00:00,10087.883927015502
2025-07-05 00:00:00+00:00,10084.458125740279
2025-07-05 01:00:00+00:00,10079.085530328273
2025-07-05 02:00:00+00:00,10083.316556667136
2025-07-05 03:00:00+00:00,10080.006725305971
2025-07-05 04:00:00+00:00,10083.365164003082
2025-07-05 05:00:00+00:00,10082.009472581882
2025-07-05 06:00:00+00:00,10080.65206193015
2025-07-05 07:00:00+00:00,10080.918698956271
2025-07-05 08:00:00+00:00,10081.10672025898
2025-07-05 09:00:00+00:00,8394.835511292313
2025-07-05 10:00:00+00:00,8394.835511292313
2025-07-05 11:00:00+00:00,8394.835511292313
2025-07-05 12:00:00+00:00,8394.835511292313
2025-07-05 13:00:00+00:00,8394.835511292313
2025-07-05 14:00:00+00:00,8394.835511292313
2025-07-05 15:00:00+00:00,8394.835511292313
2025-07-05 16:00:00+00:00,8394.835511292313
2025-07-05 17:00:00+00:00,8394.835511292313
2025-07-05 18:00:00+00:00,8394.835511292313
2025-07-05 19:00:00+00:00,8394.835511292313
2025-07-05 20:00:00+00:00,8394.835511292313
2025-07-05 21:00:00+00:00,8394.835511292313
2025-07-05 22:00:00+00:00,8394.835511292313
2025-07-05 23:00:00+00:00,8394.835511292313
2025-07-06 00:00:00+00:00,8394.835511292313
2025-07-06 01:00:00+00:00,8394.835511292313
2025-07-06 02:00:00+00:00,8394.835511292313
2025-07-06 03:00:00+00:00,8394.835511292313
2025-07-06 04:00:00+00:00,8394.835511292313
2025-07-06 05:00:00+00:00,8394.835511292313
